Date,Time,Temp_C,Raw_Soil,Moisture_Percent
2026-03-07,02:14:44,9.00,48623,20.3
2026-03-07,03:14:46,9.00,49135,18.4
2026-03-07,04:14:48,8.00,49007,18.8
2026-03-07,05:14:51,8.00,48943,19.1
2026-03-07,06:14:54,8.00,49328,17.6
2026-03-07,07:14:57,8.00,49135,18.4
2026-03-07,08:14:59,9.00,48879,19.3
2026-03-07,09:15:02,8.00,48879,19.3
2026-03-07,10:15:03,11.00,48815,19.6
2026-03-07,11:15:07,13.00,49007,18.8
2026-03-07,12:15:09,15.00,49968,15.2
2026-03-07,13:15:09,16.00,49264,17.9
2026-03-07,14:15:09,17.00,50032,15.0
2026-03-07,15:15:14,17.00,49456,17.1
2026-03-07,16:15:14,17.00,49264,17.9
2026-03-07,17:15:14,17.00,49456,17.1
2026-03-07,18:15:14,15.00,49456,17.1
2026-03-07,19:15:17,14.00,49264,17.9
2026-03-07,20:15:20,14.00,49712,16.2
2026-03-07,21:15:24,13.00,49392,17.4
2026-03-07,22:15:29,13.00,49328,17.6
2026-03-07,23:15:33,12.00,49456,17.1
2026-03-08,00:15:33,12.00,49712,16.2
2026-03-08,01:15:34,12.00,49200,18.1
2026-03-08,02:15:34,12.00,49328,17.6
2026-03-08,03:15:36,11.00,50032,15.0
2026-03-08,04:15:37,11.00,49584,16.7
2026-03-08,05:15:40,11.00,49135,18.4
2026-03-08,06:15:42,11.00,49392,17.4
2026-03-08,07:15:44,11.00,49392,17.4
2026-03-08,08:15:46,11.00,49904,15.5
2026-03-08,09:15:48,11.00,29212,93.5
